seed,obstacle_ratio,obstacles,free_cells,total_reward,coverage_ratio,completed,steps,path_length,coverage_auc,coverage_at_100,coverage_at_200,coverage_at_300,coverage_at_400,coverage_at_500,t90,t95,t99,repeat_ratio,repeat_ratio_after_90,inter_agent_overlap_ratio,stalled,stall_coverage,stall_termination_coverage
20261001,0.05,20,380,47.843749944120646,1.0,1,436,1736,0.8017052631578947,0.6447368421052632,0.8105263157894737,0.9657894736842105,0.9973684210526316,1.0,270,289,323,0.782608695652174,0.9427710843373494,0.9210526315789473,1,0.9973684210526316,0.9973684210526316
20261002,0.05,20,380,-383.49687130749226,0.9657894736842105,0,500,500,0.5848368421052632,0.2657894736842105,0.5131578947368421,0.7131578947368421,0.9052631578947369,0.9657894736842105,384,436,,0.8168662674650699,0.9461206896551724,0.0027247956403269754,0,,0.9657894736842105
20261003,0.05,20,380,65.1687495149672,1.0,1,269,1060,0.8317315789473685,0.6473684210526316,0.9157894736842105,1.0,1.0,1.0,188,211,255,0.6481481481481481,0.8827160493827161,0.8394736842105263,0,,1.0
20261004,0.05,20,380,57.556249137967825,1.0,1,312,1224,0.8699105263157894,0.7789473684210526,0.9894736842105263,0.9973684210526316,1.0,1.0,135,161,227,0.6964856230031949,0.9463276836158192,0.8947368421052632,0,,1.0
20261005,0.05,20,380,-11.481251623481512,0.9947368421052631,0,500,1806,0.862242105263158,0.7736842105263158,0.9710526315789474,0.9921052631578947,0.9947368421052631,0.9947368421052631,157,180,255,0.811377245508982,0.9737609329446064,0.9338624338624338,1,0.9921052631578947,0.9921052631578947
20261006,0.05,20,380,10.306249279528856,1.0,1,498,1884,0.778563157894737,0.65,0.7842105263157895,0.9078947368421053,0.9921052631578947,1.0,280,378,400,0.8096192384769539,0.9564220183486238,0.9947368421052631,1,0.9973684210526316,0.9973684210526316
20261007,0.05,20,380,66.10624954104424,1.0,1,320,1276,0.8743368421052632,0.7973684210526316,0.9868421052631579,0.9973684210526316,1.0,1.0,121,168,282,0.7040498442367601,0.9522613065326633,0.9657894736842105,1,0.9868421052631579,0.9868421052631579
20261008,0.05,20,380,66.56874926388264,1.0,1,305,1212,0.8797315789473683,0.8289473684210527,0.9973684210526316,0.9973684210526316,1.0,1.0,113,135,177,0.6895424836601307,0.9505208333333334,0.8868421052631579,1,0.9973684210526316,0.9973684210526316
20261009,0.05,20,380,67.2312491722405,1.0,1,270,1068,0.8660999999999999,0.7131578947368421,0.9894736842105263,1.0,1.0,1.0,138,154,204,0.6494464944649446,0.9318181818181818,0.8921052631578947,1,0.9947368421052631,0.9947368421052631
20261010,0.05,20,380,56.8562494404614,1.0,1,399,1592,0.8726631578947367,0.7947368421052632,0.968421052631579,0.9921052631578947,1.0,1.0,129,163,286,0.7625,0.9648148148148148,0.9815789473684211,1,0.9921052631578947,0.9921052631578947
20261011,0.05,20,380,65.61874931305647,1.0,1,299,1192,0.8736421052631579,0.7973684210526316,0.9842105263157894,1.0,1.0,1.0,123,138,218,0.6833333333333333,0.9460227272727273,0.9578947368421052,1,0.9973684210526316,0.9973684210526316
20261012,0.05,20,380,74.5562493391335,1.0,1,231,920,0.8695052631578947,0.7368421052631579,0.9973684210526316,1.0,1.0,1.0,136,151,170,0.5905172413793104,0.9,0.6947368421052632,0,,1.0
20261013,0.05,20,380,74.94374945014715,1.0,1,208,828,0.8738947368421052,0.781578947368421,0.9921052631578947,1.0,1.0,1.0,119,136,200,0.5454545454545454,0.8932584269662921,0.8578947368421053,0,,1.0
20261014,0.05,20,380,-244.66250063478947,0.9973684210526316,0,500,1000,0.6987473684210527,0.41842105263157897,0.6394736842105263,0.8657894736842106,0.9815789473684211,0.9973684210526316,313,342,420,0.8108782435129741,0.9505347593582888,0.9102902374670184,1,0.9973684210526316,0.9973684210526316
20261015,0.05,20,380,34.83437445387244,0.9973684210526316,0,500,1972,0.8422789473684209,0.7052631578947368,0.9394736842105263,0.9921052631578947,0.9973684210526316,0.9973684210526316,185,204,226,0.8108782435129741,0.9706349206349206,0.9947229551451188,1,0.9921052631578947,0.9921052631578947
20261016,0.05,20,380,44.75624970346689,0.9973684210526316,0,500,1996,0.8706736842105263,0.7894736842105263,0.9894736842105263,0.9973684210526316,0.9973684210526316,0.9973684210526316,132,174,201,0.8108782435129741,0.9755434782608695,0.9736147757255936,1,0.9947368421052631,0.9947368421052631
20261017,0.05,20,380,48.68124958872795,1.0,1,474,1892,0.865578947368421,0.7736842105263158,0.9868421052631579,0.9947368421052631,0.9973684210526316,1.0,130,167,270,0.8,0.9723837209302325,0.9973684210526316,1,0.9868421052631579,0.9868421052631579
20261018,0.05,20,380,73.46874925494194,1.0,1,234,932,0.8753473684210525,0.8368421052631579,0.9894736842105263,1.0,1.0,1.0,144,171,203,0.5957446808510638,0.8944444444444445,0.8710526315789474,0,,1.0
20261019,0.05,20,380,66.25624930113554,1.0,1,288,1146,0.8629210526315789,0.7236842105263158,0.9947368421052631,1.0,1.0,1.0,137,153,198,0.671280276816609,0.9370860927152318,0.9552631578947368,1,0.9947368421052631,0.9947368421052631
20261020,0.05,20,380,41.118749387562275,0.9973684210526316,0,500,1996,0.8105842105263157,0.718421052631579,0.85,0.881578947368421,0.9973684210526316,0.9973684210526316,316,334,362,0.8108782435129741,0.9497282608695652,0.9815303430079155,1,0.9973684210526316,0.9973684210526316
