arm,scenario,label,category,seed,width,height,num_agents,max_steps,obstacle_ratio,obstacles,free_cells,coverage_ratio,coverage_completed,mission_completed,returned_to_depot,steps,coverage_steps,return_steps,path_length,avg_agent_path_length,global_repeat_ratio,total_reward,trajectory_json,metric_budgets,coverage_auc,coverage_at_50,coverage_at_100,coverage_at_125,coverage_at_200,coverage_at_250,coverage_at_300,coverage_at_375,coverage_at_500,t90,t95,t99,repeat_ratio,repeat_ratio_after_90,inter_agent_overlap_ratio,stall_steps,stalled,stall_coverage,stall_termination_coverage
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261001,20,20,4,500,0.05,20,380,1.0,1,1,0,436,436,0,1736,434.0,0.782608695652174,47.843749944120646,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261001.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8017052631578947,0.4263157894736842,0.6447368421052632,0.7342105263157894,0.8105263157894737,0.8447368421052631,0.9657894736842105,0.9973684210526316,1.0,270,289,323,0.782608695652174,0.9427710843373494,0.9210526315789473,50,1,0.9973684210526316,0.9973684210526316
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261002,20,20,4,500,0.05,20,380,0.9657894736842105,0,0,0,500,500,0,500,125.0,0.8168662674650699,-383.49687130749226,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261002.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.5848368421052632,0.13421052631578947,0.2657894736842105,0.3263157894736842,0.5131578947368421,0.6289473684210526,0.7131578947368421,0.8894736842105263,0.9657894736842105,384,436,,0.8168662674650699,0.9461206896551724,0.0027247956403269754,50,0,,0.9657894736842105
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261003,20,20,4,500,0.05,20,380,1.0,1,1,0,269,269,0,1060,265.0,0.6481481481481481,65.1687495149672,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261003.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8317315789473685,0.42105263157894735,0.6473684210526316,0.7263157894736842,0.9157894736842105,0.9868421052631579,1.0,1.0,1.0,188,211,255,0.6481481481481481,0.8827160493827161,0.8394736842105263,50,0,,1.0
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261004,20,20,4,500,0.05,20,380,1.0,1,1,0,312,312,0,1224,306.0,0.6964856230031949,57.556249137967825,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261004.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8699105263157894,0.47368421052631576,0.7789473684210526,0.8526315789473684,0.9894736842105263,0.9921052631578947,0.9973684210526316,1.0,1.0,135,161,227,0.6964856230031949,0.9463276836158192,0.8947368421052632,50,0,,1.0
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261005,20,20,4,500,0.05,20,380,0.9947368421052631,0,0,0,500,500,0,1806,451.5,0.811377245508982,-11.481251623481512,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261005.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.862242105263158,0.47368421052631576,0.7736842105263158,0.8631578947368421,0.9710526315789474,0.9894736842105263,0.9921052631578947,0.9947368421052631,0.9947368421052631,157,180,255,0.811377245508982,0.9737609329446064,0.9338624338624338,50,1,0.9921052631578947,0.9921052631578947
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261006,20,20,4,500,0.05,20,380,1.0,1,1,0,498,498,0,1884,471.0,0.8096192384769539,10.306249279528856,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261006.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.778563157894737,0.42105263157894735,0.65,0.6763157894736842,0.7842105263157895,0.868421052631579,0.9078947368421053,0.9473684210526315,1.0,280,378,400,0.8096192384769539,0.9564220183486238,0.9947368421052631,50,1,0.9973684210526316,0.9973684210526316
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261007,20,20,4,500,0.05,20,380,1.0,1,1,0,320,320,0,1276,319.0,0.7040498442367601,66.10624954104424,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261007.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8743368421052632,0.4868421052631579,0.7973684210526316,0.9157894736842105,0.9868421052631579,0.9868421052631579,0.9973684210526316,1.0,1.0,121,168,282,0.7040498442367601,0.9522613065326633,0.9657894736842105,50,1,0.9868421052631579,0.9868421052631579
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261008,20,20,4,500,0.05,20,380,1.0,1,1,0,305,305,0,1212,303.0,0.6895424836601307,66.56874926388264,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261008.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8797315789473683,0.4473684210526316,0.8289473684210527,0.9368421052631579,0.9973684210526316,0.9973684210526316,0.9973684210526316,1.0,1.0,113,135,177,0.6895424836601307,0.9505208333333334,0.8868421052631579,50,1,0.9973684210526316,0.9973684210526316
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261009,20,20,4,500,0.05,20,380,1.0,1,1,0,270,270,0,1068,267.0,0.6494464944649446,67.2312491722405,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261009.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8660999999999999,0.45789473684210524,0.7131578947368421,0.8578947368421053,0.9894736842105263,0.9947368421052631,1.0,1.0,1.0,138,154,204,0.6494464944649446,0.9318181818181818,0.8921052631578947,50,1,0.9947368421052631,0.9947368421052631
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261010,20,20,4,500,0.05,20,380,1.0,1,1,0,399,399,0,1592,398.0,0.7625,56.8562494404614,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261010.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8726631578947367,0.4789473684210526,0.7947368421052632,0.8868421052631579,0.968421052631579,0.9815789473684211,0.9921052631578947,0.9973684210526316,1.0,129,163,286,0.7625,0.9648148148148148,0.9815789473684211,50,1,0.9921052631578947,0.9921052631578947
