scenario,arm,seed,coverage_auc,t90,t95,coverage_at_100,coverage_at_200,coverage_at_300,repeat_ratio,repeat_ratio_after_90,global_repeat_ratio,coverage_ratio,coverage_completed,steps
same_random_20x20_4a_r05,GAT-OFF,20261001,0.8017052631578947,270,289,0.6447368421052632,0.8105263157894737,0.9657894736842105,0.782608695652174,0.9427710843373494,0.782608695652174,1.0,1,436
same_random_20x20_4a_r05,GAT-OFF,20261002,0.5848368421052632,384,436,0.2657894736842105,0.5131578947368421,0.7131578947368421,0.8168662674650699,0.9461206896551724,0.8168662674650699,0.9657894736842105,0,500
same_random_20x20_4a_r05,GAT-OFF,20261003,0.8317315789473685,188,211,0.6473684210526316,0.9157894736842105,1.0,0.6481481481481481,0.8827160493827161,0.6481481481481481,1.0,1,269
same_random_20x20_4a_r05,GAT-OFF,20261004,0.8699105263157894,135,161,0.7789473684210526,0.9894736842105263,0.9973684210526316,0.6964856230031949,0.9463276836158192,0.6964856230031949,1.0,1,312
same_random_20x20_4a_r05,GAT-OFF,20261005,0.862242105263158,157,180,0.7736842105263158,0.9710526315789474,0.9921052631578947,0.811377245508982,0.9737609329446064,0.811377245508982,0.9947368421052631,0,500
same_random_20x20_4a_r05,GAT-OFF,20261006,0.778563157894737,280,378,0.65,0.7842105263157895,0.9078947368421053,0.8096192384769539,0.9564220183486238,0.8096192384769539,1.0,1,498
same_random_20x20_4a_r05,GAT-OFF,20261007,0.8743368421052632,121,168,0.7973684210526316,0.9868421052631579,0.9973684210526316,0.7040498442367601,0.9522613065326633,0.7040498442367601,1.0,1,320
same_random_20x20_4a_r05,GAT-OFF,20261008,0.8797315789473683,113,135,0.8289473684210527,0.9973684210526316,0.9973684210526316,0.6895424836601307,0.9505208333333334,0.6895424836601307,1.0,1,305
same_random_20x20_4a_r05,GAT-OFF,20261009,0.8660999999999999,138,154,0.7131578947368421,0.9894736842105263,1.0,0.6494464944649446,0.9318181818181818,0.6494464944649446,1.0,1,270
same_random_20x20_4a_r05,GAT-OFF,20261010,0.8726631578947367,129,163,0.7947368421052632,0.968421052631579,0.9921052631578947,0.7625,0.9648148148148148,0.7625,1.0,1,399
same_random_20x20_4a_r05,GAT-OFF,20261011,0.8736421052631579,123,138,0.7973684210526316,0.9842105263157894,1.0,0.6833333333333333,0.9460227272727273,0.6833333333333333,1.0,1,299
same_random_20x20_4a_r05,GAT-OFF,20261012,0.8695052631578947,136,151,0.7368421052631579,0.9973684210526316,1.0,0.5905172413793104,0.9,0.5905172413793104,1.0,1,231
same_random_20x20_4a_r05,GAT-OFF,20261013,0.8738947368421052,119,136,0.781578947368421,0.9921052631578947,1.0,0.5454545454545454,0.8932584269662921,0.5454545454545454,1.0,1,208
same_random_20x20_4a_r05,GAT-OFF,20261014,0.6987473684210527,313,342,0.41842105263157897,0.6394736842105263,0.8657894736842106,0.8108782435129741,0.9505347593582888,0.8108782435129741,0.9973684210526316,0,500
same_random_20x20_4a_r05,GAT-OFF,20261015,0.8422789473684209,185,204,0.7052631578947368,0.9394736842105263,0.9921052631578947,0.8108782435129741,0.9706349206349206,0.8108782435129741,0.9973684210526316,0,500
same_random_20x20_4a_r05,GAT-OFF,20261016,0.8706736842105263,132,174,0.7894736842105263,0.9894736842105263,0.9973684210526316,0.8108782435129741,0.9755434782608695,0.8108782435129741,0.9973684210526316,0,500
same_random_20x20_4a_r05,GAT-OFF,20261017,0.865578947368421,130,167,0.7736842105263158,0.9868421052631579,0.9947368421052631,0.8,0.9723837209302325,0.8,1.0,1,474
same_random_20x20_4a_r05,GAT-OFF,20261018,0.8753473684210525,144,171,0.8368421052631579,0.9894736842105263,1.0,0.5957446808510638,0.8944444444444445,0.5957446808510638,1.0,1,234
same_random_20x20_4a_r05,GAT-OFF,20261019,0.8629210526315789,137,153,0.7236842105263158,0.9947368421052631,1.0,0.671280276816609,0.9370860927152318,0.671280276816609,1.0,1,288
same_random_20x20_4a_r05,GAT-OFF,20261020,0.8105842105263157,316,334,0.718421052631579,0.85,0.881578947368421,0.8108782435129741,0.9497282608695652,0.8108782435129741,0.9973684210526316,0,500
same_random_20x20_4a_r05,GAT-ON,20261001,0.8869894736842104,113,123,0.8263157894736842,1.0,1.0,0.40993788819875776,0.8031914893617021,0.40993788819875776,1.0,1,160
same_random_20x20_4a_r05,GAT-ON,20261002,0.5932368421052632,373,,0.26052631578947366,0.5131578947368421,0.7631578947368421,0.8203592814371258,0.9645669291338582,0.8203592814371258,0.9473684210526315,0,500
same_random_20x20_4a_r05,GAT-ON,20261003,0.8892052631578947,107,120,0.8605263157894737,1.0,1.0,0.391025641025641,0.8020833333333334,0.391025641025641,1.0,1,155
same_random_20x20_4a_r05,GAT-ON,20261004,0.8837842105263157,111,123,0.8289473684210527,1.0,1.0,0.489247311827957,0.8716216216216216,0.489247311827957,1.0,1,185
same_random_20x20_4a_r05,GAT-ON,20261005,0.8870263157894737,114,130,0.8289473684210527,1.0,1.0,0.3402777777777778,0.6724137931034483,0.3402777777777778,1.0,1,143
same_random_20x20_4a_r05,GAT-ON,20261006,0.8821631578947369,127,138,0.8473684210526315,1.0,1.0,0.4864864864864865,0.8333333333333334,0.4864864864864865,1.0,1,184
same_random_20x20_4a_r05,GAT-ON,20261007,0.8940526315789474,99,116,0.9078947368421053,1.0,1.0,0.4808743169398907,0.8855421686746988,0.4808743169398907,1.0,1,182
same_random_20x20_4a_r05,GAT-ON,20261008,0.8905947368421052,112,122,0.8631578947368421,1.0,1.0,0.391025641025641,0.7790697674418605,0.391025641025641,1.0,1,155
same_random_20x20_4a_r05,GAT-ON,20261009,0.8832368421052631,111,134,0.8447368421052631,1.0,1.0,0.47513812154696133,0.8659420289855072,0.47513812154696133,1.0,1,180
same_random_20x20_4a_r05,GAT-ON,20261010,0.8838631578947368,122,133,0.8368421052631579,1.0,1.0,0.42771084337349397,0.7790697674418605,0.42771084337349397,1.0,1,165
same_random_20x20_4a_r05,GAT-ON,20261011,0.8789684210526316,125,143,0.781578947368421,1.0,1.0,0.5077720207253886,0.8582089552238806,0.5077720207253886,1.0,1,192
same_random_20x20_4a_r05,GAT-ON,20261012,0.8876736842105263,104,133,0.8657894736842106,1.0,1.0,0.42771084337349397,0.8442622950819673,0.42771084337349397,1.0,1,165
same_random_20x20_4a_r05,GAT-ON,20261013,0.8897947368421053,102,132,0.8947368421052632,1.0,1.0,0.4476744186046512,0.8623188405797102,0.4476744186046512,1.0,1,171
same_random_20x20_4a_r05,GAT-ON,20261014,0.7704421052631578,223,237,0.4473684210526316,0.8210526315789474,1.0,0.6507352941176471,0.8020833333333334,0.6507352941176471,1.0,1,271
same_random_20x20_4a_r05,GAT-ON,20261015,0.8867578947368421,109,120,0.8421052631578947,1.0,1.0,0.3448275862068966,0.7357142857142858,0.3448275862068966,1.0,1,144
same_random_20x20_4a_r05,GAT-ON,20261016,0.8868263157894737,102,121,0.8921052631578947,1.0,1.0,0.483695652173913,0.8827160493827161,0.483695652173913,1.0,1,183
same_random_20x20_4a_r05,GAT-ON,20261017,0.8827789473684211,117,131,0.7868421052631579,1.0,1.0,0.38311688311688313,0.7361111111111112,0.38311688311688313,1.0,1,153
same_random_20x20_4a_r05,GAT-ON,20261018,0.8484842105263158,151,185,0.65,0.9763157894736842,1.0,0.5681818181818182,0.8602941176470589,0.5681818181818182,1.0,1,219
same_random_20x20_4a_r05,GAT-ON,20261019,0.8947842105263157,103,112,0.8894736842105263,1.0,1.0,0.4378698224852071,0.8576923076923076,0.4378698224852071,1.0,1,168
same_random_20x20_4a_r05,GAT-ON,20261020,0.8922894736842105,104,113,0.8789473684210526,1.0,1.0,0.40625,0.8363636363636363,0.40625,1.0,1,159
same_random_20x20_4a_r05,GAT-CUAP,20261001,0.8805473684210526,111,123,0.8342105263157895,1.0,1.0,0.5052083333333334,0.884375,0.5052083333333334,1.0,1,191
same_random_20x20_4a_r05,GAT-CUAP,20261002,0.583621052631579,389,420,0.25,0.49473684210526314,0.7263157894736842,0.81187624750499,0.9211711711711712,0.81187624750499,0.9921052631578947,0,500
same_random_20x20_4a_r05,GAT-CUAP,20261003,0.8805736842105264,119,136,0.7789473684210526,1.0,1.0,0.38311688311688313,0.7205882352941176,0.38311688311688313,1.0,1,153
same_random_20x20_4a_r05,GAT-CUAP,20261004,0.8789684210526316,134,148,0.8157894736842105,1.0,1.0,0.4973544973544973,0.8240740740740741,0.4973544973544973,1.0,1,188
same_random_20x20_4a_r05,GAT-CUAP,20261005,0.8894052631578947,110,122,0.8631578947368421,1.0,1.0,0.4171779141104294,0.8221153846153846,0.4171779141104294,1.0,1,162
same_random_20x20_4a_r05,GAT-CUAP,20261006,0.8913473684210526,105,116,0.868421052631579,1.0,1.0,0.3987341772151899,0.8173076923076923,0.3987341772151899,1.0,1,157
