arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,0,0.002631578947368421,0.75,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,1,0.007894736842105263,0.625,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,2,0.013157894736842105,0.5833333333333334,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,3,0.018421052631578946,0.5625,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,4,0.02631578947368421,0.5,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,5,0.034210526315789476,0.4583333333333333,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,6,0.042105263157894736,0.42857142857142855,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,7,0.05263157894736842,0.375,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,8,0.06315789473684211,0.3333333333333333,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,9,0.07368421052631578,0.3,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,10,0.08421052631578947,0.2727272727272727,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,11,0.09473684210526316,0.25,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,12,0.10526315789473684,0.23076923076923078,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,13,0.11578947368421053,0.21428571428571427,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,14,0.12631578947368421,0.2,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,15,0.1368421052631579,0.1875,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,16,0.14736842105263157,0.17647058823529413,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,17,0.15789473684210525,0.16666666666666666,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,18,0.16842105263157894,0.15789473684210525,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,19,0.17894736842105263,0.15,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,20,0.18947368421052632,0.14285714285714285,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,21,0.2,0.13636363636363635,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,22,0.21052631578947367,0.13043478260869565,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,23,0.22105263157894736,0.125,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,24,0.22894736842105262,0.13,coverage
